Rank,Score
5358,5.39076
5359,5.39083
5360,5.39103
5361,5.39118
5362,5.39118
5363,5.39122
5364,5.3917
5365,5.39181
5366,5.39191
5367,5.39204
5368,5.39243
5369,5.39246
5370,5.39268
5371,5.39277
5372,5.39286
5373,5.39286
5374,5.39286
5375,5.39296
5376,5.39302
5377,5.39321
5378,5.3934
5379,5.3934
5380,5.39355
5381,5.39368
5382,5.39369
5383,5.39369
5384,5.39369
5385,5.39369
5386,5.39369
5387,5.39369
5388,5.39369
5389,5.39369
5390,5.39369
5391,5.39369
5392,5.39369
5393,5.39369
5394,5.39369
5395,5.39369
5396,5.39369
5397,5.39369
5398,5.39369
5399,5.39369
5400,5.39369
5401,5.39369
5402,5.39369
5403,5.39369
5404,5.39369
5405,5.39369
5406,5.39369
5407,5.39369
5408,5.39369
5409,5.39369
5410,5.39369
5411,5.39369
5412,5.39369
5413,5.39369
5414,5.39369
5415,5.39369
5416,5.39369
5417,5.39369
5418,5.39369
5419,5.39369
5420,5.39369
5421,5.39369
5422,5.39369
5423,5.39369
5424,5.39369
5425,5.39369
5426,5.39369
5427,5.39369
5428,5.39369
5429,5.39369
5430,5.39369
5431,5.39369
5432,5.39369
5433,5.39369
5434,5.39369
5435,5.39369
5436,5.39369
5437,5.39369
5438,5.39369
5439,5.39369
5440,5.39369
5441,5.39369
5442,5.39369
5443,5.39369
5444,5.39369
5445,5.39369
5446,5.39369
5447,5.39369
5448,5.39369
5449,5.39369
5450,5.39369
5451,5.39369
5452,5.39369
5453,5.39369
5454,5.39369
5455,5.39369
5456,5.39369
5457,5.39369
5458,5.39369
5459,5.39369
5460,5.39369
5461,5.39369
5462,5.39369
5463,5.39369
5464,5.39369
5465,5.39369
5466,5.39369
5467,5.39369
5468,5.39369
5469,5.39369
5470,5.39369
5471,5.39369
5472,5.39369
5473,5.39369
5474,5.39369
5475,5.39369
5476,5.39369
5477,5.39369
5478,5.39369
5479,5.39369
5480,5.39369
5481,5.39369
5482,5.39369
5483,5.39369
5484,5.39369
5485,5.39369
5486,5.39369
5487,5.39369
5488,5.39369
5489,5.39369
5490,5.39369
5491,5.39369
5492,5.39369
5493,5.39369
5494,5.39369
5495,5.39369
5496,5.39369
5497,5.39369
5498,5.39369
5499,5.39369
5500,5.39369
5501,5.39369
5502,5.39369
5503,5.39369
5504,5.39369
5505,5.39369
5506,5.39369
5507,5.39369
5508,5.39369
5509,5.39369
5510,5.39369
5511,5.39369
5512,5.39369
5513,5.39369
5514,5.39369
5515,5.39369
5516,5.3943
5517,5.39439
5518,5.39445
5519,5.39482
5520,5.39507
5521,5.39508
5522,5.39517
5523,5.39629
5524,5.39988
5525,5.52036
5526,7.05529
5527,7.7278
5528,7.79579
5529,8.04548
5530,8.44626
5531,9.17581
5532,10.55307
5533,12.33879
5534,13.64852
5535,14.64013
5536,15.16582
5537,16.10105
5538,16.87096
5539,21.46383
5540,39.60515
5541,40.01492
5542,41.53882
5543,55.3936
5544,65.43027
5545,85.43224
5546,105.28179
5547,162.60113
5548,203.34065
5549,1232.33507
5550,1460.3461
5551,1914.47204
5552,1915.36999
5553,1916.61633
5554,2504.81921
5555,5550.75613
5556,38276.41822
5557,455638.8508
5558,5300413.623
